amount/value/0,constituent_id,date_added,gift_splits/0/campaign_id,gift_splits/0/fund_id,Contact Tag,payments/0/payment_method,manual donation Category
40,1473,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
25,1473,1998-12-21T15:13:57-05:00,12,,,Cash,Donation
30.72,1473,2013-09-05T16:59:48.53-04:00,12,,,Cash,GiftInKind
10,1473,2014-05-09T19:31:30.867-04:00,12,,,CreditCard,Donation
25,2788,2014-06-10T14:44:25.2-04:00,12,,,Cash,Donation
75,2788,2015-06-12T15:31:35.927-04:00,12,,,Cash,Donation
50,2788,2016-07-06T15:06:13.78-04:00,12,,,Cash,Donation
85.75,3001,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
25,3001,1998-08-20T15:12:17-04:00,12,,,Cash,GiftInKind
75,3001,1999-11-23T09:58:54-05:00,12,,,Cash,GiftInKind
35,4086,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
35,4086,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
75,4086,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
50,4086,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
20,4086,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
25,4086,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
45,4086,1998-07-02T11:55:40-04:00,12,,,Cash,Donation
100,4086,1999-08-03T09:49:36-04:00,12,,,Cash,Donation
100,4086,2002-08-05T09:54:17-04:00,12,,,Cash,Donation
100,4086,2003-08-06T13:42:09-04:00,12,,,Cash,Donation
150,4086,2004-06-01T11:48:18-04:00,12,,,Cash,Donation
200,4086,2005-09-02T09:18:59-04:00,12,,,Cash,Donation
200,4086,2008-05-19T12:59:51.61-04:00,12,,,Cash,Donation
1000,11821,2002-07-23T14:08:16-04:00,12,,,Cash,GiftInKind
25,8423,1999-07-05T16:34:51-04:00,12,,,Cash,Donation
25,8423,2000-05-30T14:29:42-04:00,12,,,Cash,Donation
25,8423,2003-06-03T14:31:29-04:00,12,,,Cash,Donation
75,1485,2015-06-12T15:01:40.29-04:00,12,,,Cash,Donation
75,7570,1998-07-02T11:56:32-04:00,12,,,Cash,Donation
50,7570,1998-08-20T15:06:19-04:00,12,,,Cash,GiftInKind
80,10062,2019-06-03T13:13:32.307-04:00,12,,,CreditCard,Donation
160,4873,2019-06-21T10:51:05.627-04:00,12,,,Cash,Donation
160,4873,2019-07-30T14:27:35.66-04:00,12,,,Cash,Donation
25,6515,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
75,3530,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
35,3530,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
50,3530,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
50,3530,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
70,3530,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
70,3530,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
50,3530,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
25,1505,2000-05-30T14:30:24-04:00,12,,,Cash,Donation
50,1505,2001-06-01T08:32:54-04:00,12,,,Cash,Donation
50,1505,2002-08-05T09:56:02-04:00,12,,,Cash,Donation
50,1505,2003-06-03T14:36:05-04:00,12,,,Cash,Donation
50,1505,2005-06-14T15:14:05-04:00,12,,,Cash,Donation
50,1505,2008-05-28T15:45:22.327-04:00,12,,,Cash,Donation
160,1505,2019-07-30T12:06:42.037-04:00,12,,,Cash,Donation
50,1505,2020-07-24T13:51:42.05-04:00,12,,,Cash,Donation
50,1505,2022-08-26T20:34:46.377-04:00,12,,,Cash,Donation
100,1505,2025-09-23T13:17:50.16-04:00,12,,,Cash,Donation
150,8697,2014-06-10T15:01:06.24-04:00,12,,,Cash,Donation
150,8697,2015-06-12T15:39:06.333-04:00,12,,,Cash,Donation
250,8697,2016-06-14T15:27:11.9-04:00,12,,,Cash,Donation
50,6592,2016-06-14T15:49:41.4-04:00,12,,,Cash,Donation
250,8697,2019-06-11T15:53:34.167-04:00,12,,,CreditCard,Donation
100,6592,2020-07-24T14:02:59.417-04:00,12,,,Cash,Donation
100,6592,2022-07-11T14:33:04.227-04:00,12,,,Cash,Donation
100,6592,2023-06-06T16:59:34.703-04:00,12,,,Cash,Donation
100,6592,2024-07-01T15:57:16.487-04:00,12,,,Cash,Donation
100,6592,2025-05-20T19:10:06.667-04:00,12,,,Cash,Donation
50,9250,2000-08-28T08:42:42-04:00,12,,,Cash,Donation
50,9250,2006-10-11T16:00:02.297-04:00,12,,,Cash,Donation
50,9250,2007-07-17T10:12:43.54-04:00,12,,,Cash,Donation
100,9250,2009-06-02T12:39:38.88-04:00,12,,,Cash,Donation
100,9250,2010-08-04T12:38:13.617-04:00,12,,,Cash,Donation
150,9250,2011-06-24T11:40:34.32-04:00,12,,,CreditCard,Donation
150,9250,2012-08-09T12:08:09.807-04:00,12,,,Cash,Donation
150,9250,2013-06-14T15:01:07.693-04:00,12,,,Cash,Donation
70,5251,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
50,5251,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
45,6128,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
45,6128,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
45,6128,1998-07-02T11:57:12-04:00,12,,,Cash,Donation
35,4123,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
65,1529,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
65,1529,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
35,1529,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
70,1529,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
75,1529,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
100,1529,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
200,1529,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
25,1529,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
100,1529,2005-08-15T13:41:27-04:00,12,,,Cash,Donation
50,1529,2009-07-16T16:02:28.52-04:00,12,,,Cash,Donation
900,1529,2014-06-10T13:14:33.94-04:00,12,,,Cash,Donation
1000,12140,2004-07-02T11:45:36-04:00,12,,,Cash,Donation
90,4152,1998-08-17T11:55:26-04:00,12,,,Cash,Donation
100,4152,1999-04-28T15:35:03-04:00,12,,,Cash,Donation
100,4152,2001-04-24T14:13:00-04:00,12,,,Cash,Donation
100,4152,2002-05-02T08:25:44-04:00,12,,,Cash,Donation
100,4152,2003-05-09T08:21:13-04:00,12,,,Cash,Donation
300,4152,2007-07-16T14:55:41.663-04:00,12,,,Cash,GiftInKind
200,4152,2008-07-15T16:01:33.53-04:00,12,,,Cash,Donation
350,4152,2008-08-04T12:41:55.31-04:00,12,,,Cash,GiftInKind
500,4152,2010-10-11T16:16:08.553-04:00,12,,,Cash,GiftInKind
25,4148,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
160,8097,2019-06-03T13:47:48.803-04:00,12,,,Cash,Donation
10,1543,2002-08-05T10:01:57-04:00,12,,,Cash,Donation
25,1543,2003-06-03T14:40:53-04:00,12,,,Cash,Donation
20,1543,2005-04-25T13:38:34-04:00,12,,,Cash,Donation
75,11817,2011-02-17T17:55:37.84-05:00,12,,,Cash,Donation
75,11817,2011-07-07T16:21:26.067-04:00,12,,,Cash,Donation
160,46123,2016-07-14T14:27:31.16-04:00,12,,,Cash,Donation
160,46123,2020-01-24T14:56:56.63-05:00,12,,,Cash,Donation
960,46123,2021-01-01T16:31:23.617-05:00,12,,,CreditCard,Donation
50,4175,2002-08-05T09:56:32-04:00,12,,,Cash,Donation
50,10308,2005-07-01T16:47:11-04:00,12,,,Cash,Donation
100,10308,2008-07-23T14:41:23.697-04:00,12,,,Cash,Donation
100,10308,2009-05-26T10:40:15.737-04:00,12,,,Cash,Donation
75,10308,2011-06-10T14:41:29.323-04:00,12,,,Cash,Donation
150,10308,2012-07-04T09:44:39.843-04:00,12,,,Cash,Donation
150,10308,2014-07-03T13:03:08.687-04:00,12,,,Cash,Donation
45,6125,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
100,4182,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
500,4182,1997-11-26T16:19:33-05:00,12,,,Cash,Donation
500,4182,1998-12-02T10:01:43-05:00,12,,,Cash,Donation
40,6125,1998-12-02T10:02:25-05:00,12,,,Cash,Donation
40,6125,1999-07-05T16:44:33-04:00,12,,,Cash,Donation
40,6125,2000-05-30T14:33:29-04:00,12,,,Cash,Donation
40,6125,2000-07-04T10:37:43-04:00,12,,,Cash,Donation
40,6125,2001-09-04T09:39:09-04:00,12,,,Cash,Donation
40,6125,2001-12-03T11:25:28-05:00,12,,,Cash,Donation
1000,4182,2001-12-26T09:47:21-05:00,12,,,Cash,Donation
100,6125,2003-08-06T13:44:08-04:00,12,,,Cash,Donation
100,6125,2004-07-30T10:35:31-04:00,12,,,Cash,Donation
100,6125,2008-05-19T14:05:46.89-04:00,12,,,Cash,Donation
300,6545,2011-05-23T15:49:12.257-04:00,12,,,Cash,Donation
150,6545,2013-06-14T15:02:33.583-04:00,12,,,Cash,Donation
100,6125,2020-07-24T15:48:57.44-04:00,12,,,Cash,Donation
100,6125,2021-07-02T16:12:11.617-04:00,12,,,Cash,Donation
100,6125,2022-08-29T15:56:09.327-04:00,12,,,Cash,Donation
250,6125,2025-12-02T01:25:36.67-05:00,12,,,Cash,Donation
100,10347,2005-07-01T15:54:12-04:00,12,,,Cash,Donation
50,10347,2006-07-20T15:55:40.41-04:00,12,,,Cash,Donation
50,10347,2008-05-19T11:42:51.513-04:00,12,,,Cash,Donation
25,10347,2009-06-05T13:58:49.297-04:00,12,,,Cash,Donation
35,4098,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
100,4098,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
100,4098,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
100,4098,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
40,4098,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
200,4098,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
100,4098,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
50,4098,1998-02-04T11:08:28-05:00,12,,,Cash,Donation
100,4098,1998-07-02T16:37:01-04:00,12,,,Cash,Donation
100,4098,1999-07-05T16:46:32-04:00,12,,,Cash,Donation
50,4098,2003-03-07T14:31:42-05:00,12,,,Cash,Donation
25,4929,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
25,4929,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
25,4929,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
25,4929,1998-07-02T11:57:57-04:00,12,,,Cash,Donation
100,11834,2006-07-20T16:48:07.58-04:00,12,,,Cash,Donation
100,11834,2007-07-11T15:28:40.547-04:00,12,,,Cash,Donation
960,11834,2016-07-06T15:46:50.763-04:00,12,,,Cash,Donation
75,12980,2015-05-27T10:14:55.437-04:00,12,,,CreditCard,Donation
35,11990,2003-07-18T15:38:51-04:00,12,,,Cash,GiftInKind
35,3387,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
35,3387,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
35,3387,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
35,3387,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
40,3387,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
25,3387,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
35,3387,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
45,3387,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
40,3387,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
45,3387,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
50,3387,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
45,3387,1998-07-02T11:58:27-04:00,12,,,Cash,Donation
50,3387,2000-02-01T12:33:39-05:00,12,,,Cash,Donation
50,3387,2000-05-30T14:34:00-04:00,12,,,Cash,Donation
50,3387,2003-08-06T13:42:38-04:00,12,,,Cash,Donation
50,3387,2004-06-01T12:19:17-04:00,12,,,Cash,Donation
50,3387,2005-09-02T09:12:28-04:00,12,,,Cash,Donation
100,12146,2004-07-30T10:07:57-04:00,12,,,Cash,Donation
10,6150,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
20,6150,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
120,6150,1997-12-22T13:57:52-05:00,12,,,Cash,Donation
20,6150,1998-05-04T10:20:01-04:00,12,,,Cash,Donation
20,6150,1998-08-05T13:13:39-04:00,12,,,Cash,Donation
20,6150,1999-03-30T12:03:25-05:00,12,,,Cash,Donation
20,6150,1999-07-06T09:17:47-04:00,12,,,Cash,Donation
20,6150,1999-10-05T10:22:13-04:00,12,,,Cash,Donation
50,11208,2006-07-20T15:52:21.41-04:00,12,,,Cash,Donation
10,4197,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
80,12846,2019-07-10T14:21:32.477-04:00,12,,,Cash,Donation
70,4203,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
75,4203,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
50,4203,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
70,4203,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
50,4203,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
70,4203,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
50,4203,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
150,4203,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
150,4203,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
200,4203,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
200,4203,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
200,4203,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
100,4203,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
150,4203,1998-02-04T11:10:23-05:00,12,,,Cash,Donation
100,4203,1998-07-02T11:59:26-04:00,12,,,Cash,Donation
100,4203,1999-08-03T09:50:51-04:00,12,,,Cash,Donation
100,4203,2000-05-30T14:34:27-04:00,12,,,Cash,Donation
100,1615,1998-08-05T14:21:25-04:00,12,,,Cash,Donation
50,1615,1999-02-10T10:20:18-05:00,12,,,Cash,Donation
100,1615,1999-08-03T09:51:24-04:00,12,,,Cash,Donation
150,1615,2001-01-30T13:53:37-05:00,12,,,Cash,Donation
150,1615,2001-06-01T08:34:35-04:00,12,,,Cash,Donation
100,1615,2004-07-02T11:31:01-04:00,12,,,Cash,Donation
250,1615,2005-07-01T16:18:07-04:00,12,,,Cash,Donation
35,4207,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
100,2283,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
95,2283,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
100,2283,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
100,2283,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
100,2283,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
100,2283,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
100,2283,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
100,2283,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
25,5411,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
225,15566,2012-06-06T17:00:20.757-04:00,12,,,Cash,Donation
49,14982,2011-06-17T13:55:42.76-04:00,12,,,Cash,Donation
105,5753,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
35,5753,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
25,4214,1998-08-05T14:22:03-04:00,12,,,Cash,Donation
20,4214,2000-02-01T12:35:31-05:00,12,,,Cash,Donation
25,4214,2001-01-01T10:01:02-05:00,12,,,Cash,Donation
25,4214,2001-12-03T11:26:40-05:00,12,,,Cash,Donation
20,4214,2004-12-31T14:49:06-05:00,12,,,Cash,Donation
10,3612,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
35,3612,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
25,3612,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
25,3612,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
25,3612,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
25,3612,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
25,3612,1997-12-24T13:31:10-05:00,12,,,Cash,Donation
25,3612,1998-07-02T11:59:56-04:00,12,,,Cash,Donation
25,3612,1999-08-03T09:51:54-04:00,12,,,Cash,Donation
35,3612,2000-02-01T12:34:39-05:00,12,,,Cash,Donation
25,3612,2000-05-30T14:35:02-04:00,12,,,Cash,Donation
25,3612,2001-12-03T11:26:02-05:00,12,,,Cash,Donation
25,3612,2002-08-05T09:57:11-04:00,12,,,Cash,Donation
25,3612,2003-06-03T14:42:21-04:00,12,,,Cash,Donation
50,3612,2004-06-01T12:22:07-04:00,12,,,Cash,Donation
25,3612,2005-09-02T09:07:11-04:00,12,,,Cash,Donation
25,3612,2006-07-20T16:51:32.16-04:00,12,,,Cash,Donation
25,6106,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
25,3989,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
35,3989,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
35,3989,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
35,3989,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
35,3989,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
35,3989,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
45,3989,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
100,3989,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
80,3989,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
90,3989,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
100,3989,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
500,1633,2015-07-20T17:05:04.723-04:00,12,,,Cash,Donation
200,1633,2018-06-19T15:54:05.7-04:00,12,,,Cash,Donation
960,1633,2019-05-29T11:32:23.32-04:00,12,,,CreditCard,Donation
200,1633,2024-08-23T21:41:36.17-04:00,12,,,Cash,Donation
100,45926,2017-12-29T12:52:23.287-05:00,12,,,Cash,Donation
100,45926,2020-07-24T13:45:12.02-04:00,12,,,Cash,Donation
200,45926,2021-06-15T13:09:29.487-04:00,12,,,Cash,Donation
200,45926,2022-05-20T16:15:31.763-04:00,12,,,Cash,Donation
200,45926,2023-06-05T13:36:11.843-04:00,12,,,Cash,Donation
200,45926,2024-07-01T15:56:17.267-04:00,12,,,Cash,Donation
100,45926,2025-05-20T19:13:32.963-04:00,12,,,Cash,Donation
100,10283,2024-07-19T21:21:45.253-04:00,12,,,Cash,Donation
25,2330,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
20,2330,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
40,2330,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
35,2330,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
35,2330,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
35,2330,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
20,2330,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
55,2330,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
40,2330,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
55,2330,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
55,2330,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
45,2330,1998-07-02T12:02:56-04:00,12,,,Cash,Donation
55,2330,1999-07-05T16:52:24-04:00,12,,,Cash,Donation
50,2330,2000-05-30T11:00:32-04:00,12,,,Cash,Donation
50,2330,2003-06-03T13:23:15-04:00,12,,,Cash,Donation
80,12391,2018-06-06T09:43:29.427-04:00,12,,,Cash,Donation
35,699,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
50,3444,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
35,3444,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
35,3444,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
25,3444,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
35,3444,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
35,3444,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
35,3444,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
40,3444,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
50,3752,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
50,3752,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
50,3752,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
35,3752,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
50,3752,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
35,3995,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
5,4226,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
5,4226,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
5,4226,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
10,4226,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
5,4226,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
10,4231,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
10,4231,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
15,4231,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
10,4231,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
20,4231,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
20,4231,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
20,4231,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
35,3444,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
25,4231,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
35,3995,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
35,3752,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
10,4231,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
20,699,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
40,3444,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
25,3752,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
25,4231,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
25,4960,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
100,3444,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
25,3752,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
25,4231,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
25,4960,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
25,3752,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
100,5935,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
25,4960,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
200,3444,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
50,3752,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
35,6130,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
200,3444,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
20,4960,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
90,3752,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
45,6130,1997-11-02T00:00:00-05:00,12,,,Cash,Donation
120,4960,1997-12-22T14:00:19-05:00,12,,,Cash,Donation
20,4960,1998-05-04T10:20:30-04:00,12,,,Cash,Donation
25,6130,1998-07-02T12:03:41-04:00,12,,,Cash,Donation
200,3444,1998-07-02T13:55:19-04:00,12,,,Cash,Donation
20,4960,1998-08-05T13:14:05-04:00,12,,,Cash,Donation
20,4960,1999-03-30T12:03:58-05:00,12,,,Cash,Donation
200,3444,1999-07-05T16:48:37-04:00,12,,,Cash,Donation
20,4960,1999-07-06T09:18:18-04:00,12,,,Cash,Donation
25,3752,1999-08-03T09:52:38-04:00,12,,,Cash,Donation
125,6130,1999-08-03T09:53:06-04:00,12,,,Cash,Donation
40,4960,2000-04-27T15:37:36-04:00,12,,,Cash,Donation
200,3444,2000-05-30T14:36:01-04:00,12,,,Cash,Donation
50,3752,2000-05-30T14:36:33-04:00,12,,,Cash,Donation
25,8043,2000-06-14T11:51:26-04:00,12,,,Cash,Donation
40,4960,2000-07-27T08:49:43-04:00,12,,,Cash,GiftInKind
40,4960,2000-12-21T12:13:49-05:00,12,,,Cash,Donation
20,4960,2001-09-04T09:53:25-04:00,12,,,Cash,Donation
20,4234,2001-12-03T11:28:56-05:00,12,,,Cash,Donation
20,4960,2001-12-31T16:36:09-05:00,12,,,Cash,Donation
20,4960,2002-05-31T11:11:22-04:00,12,,,Cash,Donation
100,3444,2002-08-30T16:46:39-04:00,12,,,Cash,Donation
20,4960,2002-11-04T15:21:23-05:00,12,,,Cash,Donation
25,4234,2002-12-10T10:55:50-05:00,12,,,Cash,Donation
20,4960,2003-03-28T14:28:40-05:00,12,,,Cash,Donation
200,3444,2003-06-03T14:42:54-04:00,12,,,Cash,Donation
100,6130,2003-06-03T14:43:24-04:00,12,,,Cash,Donation
50,699,2003-07-08T14:28:46-04:00,12,,,Cash,Donation
50,4960,2003-08-06T13:50:43-04:00,12,,,Cash,Donation
20,4960,2004-01-05T11:29:02-05:00,12,,,Cash,Donation
200,3444,2004-06-01T12:14:59-04:00,12,,,Cash,Donation
50,8043,2004-06-01T13:12:09-04:00,12,,,Cash,Donation
100,6130,2004-06-01T13:14:00-04:00,12,,,Cash,Donation
30,4960,2004-07-30T10:19:23-04:00,12,,,Cash,Donation
25,4234,2004-11-24T10:55:28-05:00,12,,,Cash,Donation
25,12258,2005-07-05T09:05:43-04:00,12,,,Cash,Donation
100,9127,2006-10-11T16:03:21.92-04:00,12,,,Cash,Donation
50,9127,2008-05-19T13:13:20.7-04:00,12,,,Cash,Donation
25,4960,2008-07-15T16:00:02.64-04:00,12,,,Cash,Donation
25,4960,2009-04-21T14:22:37.187-04:00,12,,,Cash,Donation
15,4960,2010-05-03T17:21:03.177-04:00,12,,,CreditCard,RecurringGift
15,4960,2011-04-01T12:36:22.257-04:00,12,,,CreditCard,RecurringGiftPayment
15,4960,2011-05-02T11:04:45.16-04:00,12,,,CreditCard,RecurringGiftPayment
50,8043,2011-05-20T11:54:37.803-04:00,12,,,Cash,Donation
15,4960,2011-06-01T12:12:03.76-04:00,12,,,CreditCard,RecurringGiftPayment
150,699,2011-06-10T14:21:55.38-04:00,12,,,Cash,Donation
15,4960,2011-07-01T14:29:00.583-04:00,12,,,CreditCard,RecurringGiftPayment
15,4960,2011-08-01T13:43:05.547-04:00,12,,,CreditCard,RecurringGiftPayment
15,4960,2011-09-01T15:23:51.143-04:00,12,,,CreditCard,RecurringGiftPayment
15,4960,2011-10-04T10:17:09.43-04:00,12,,,CreditCard,RecurringGiftPayment
15,4960,2011-11-01T12:16:45.063-04:00,12,,,CreditCard,RecurringGiftPayment
15,4960,2011-12-01T08:21:55.33-05:00,12,,,CreditCard,RecurringGiftPayment
15,4960,2012-01-03T12:04:01.39-05:00,12,,,CreditCard,RecurringGiftPayment
15,4960,2012-02-02T09:02:29.137-05:00,12,,,CreditCard,RecurringGiftPayment
15,4960,2012-03-01T09:13:32.68-05:00,12,,,CreditCard,RecurringGiftPayment
15,4960,2012-04-02T07:40:01.613-04:00,12,,,CreditCard,RecurringGiftPayment
15,4960,2012-05-09T15:47:55.7-04:00,12,,,CreditCard,RecurringGiftPayment
15,4960,2012-06-01T11:22:07.827-04:00,12,,,CreditCard,RecurringGiftPayment
100,15569,2012-06-15T14:23:21.46-04:00,12,,,Cash,Donation
37.5,12258,2012-06-15T16:04:13.167-04:00,12,,,Cash,Donation
15,4960,2012-07-04T09:19:10.803-04:00,12,,,CreditCard,RecurringGiftPayment
